"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"127","8","STL","11","25.4","4.05","49","105",".318","2.64","154","154","58","97","13","13","4","1368.0","1217","624","401","16","430","","528","45","3","33","5717","89","2.52","1.204","8.0","0.1","2.8","3.5","1.23","980","1908"
"128","8","WSH","11","27.1","3.49","67","85",".441","2.34","155","155","48","106","15","14","7","1388.0","1236","541","362","16","348","","649","40","2","48","5519","97","2.15","1.141","8.0","0.1","2.3","4.2","1.86","970","1908"
"129","9","BOS","19","25.4","3.61","88","63",".583","2.59","152","152","77","75","11","10","14","1360.0","1213","549","392","18","384","","555","47","4","31","5425","98","2.52","1.174","8.0","0.1","2.5","3.7","1.45","943","1909"
"130","9","BRO","11","28.1","4.05","55","98",".359","3.10","155","155","29","126","18","18","3","1384.1","1277","627","477","31","528","","594","49","2","26","5565","84","2.90","1.304","8.3","0.2","3.4","3.9","1.13","1016","1909"
"131","9","BSN","15","25.9","4.41","45","108",".294","3.20","155","155","57","98","13","13","6","1370.2","1329","683","487","23","543","","414","40","7","47","5645","88","3.11","1.366","8.7","0.2","3.6","2.7","0.76","1057","1909"
"132","9","CHC","14","28.1","2.51","104","49",".680","1.75","155","155","45","111","32","32","11","1409.1","1094","389","272","6","364","","680","38","2","30","5494","147","2.16","1.035","7.0","0.0","2.3","4.3","1.87","979","1909"
"133","9","CHW","10","26.8","2.92","78","74",".513","2.05","159","159","44","115","26","26","4","1430.1","1182","464","326","8","340","","669","52","7","29","5560","116","2.18","1.064","7.4","0.1","2.1","4.2","1.97","943","1909"
"134","9","CIN","16","28.1","3.82","77","76",".503","2.52","157","157","67","91","10","10","8","1407.0","1233","599","394","5","510","","477","47","1","35","5697","103","2.77","1.239","7.9","0.0","3.3","3.1","0.94","1078","1909"
"135","9","CLE","15","30.5","3.43","71","82",".464","2.40","155","155","45","110","15","15","3","1360.1","1212","532","363","9","348","","568","47","4","40","5240","107","2.34","1.147","8.0","0.1","2.3","3.8","1.63","888","1909"
"136","9","DET","11","26.8","3.12","98","54",".645","2.26","158","158","41","117","17","16","12","1420.1","1254","493","357","16","359","","528","54","1","37","5688","112","2.49","1.136","7.9","0.1","2.3","3.3","1.47","1064","1909"
"137","9","NYG","12","25.9","3.46","92","61",".601","2.27","158","158","56","102","17","16","15","1440.2","1248","547","364","28","397","","735","31","0","42","5680","113","2.34","1.142","7.8","0.2","2.5","4.6","1.85","1010","1909"
"138","9","NYY","15","26.5","3.84","74","77",".490","2.65","153","153","59","94","18","17","8","1350.1","1223","588","397","21","422","","597","69","2","37","5424","96","2.63","1.218","8.2","0.1","2.8","4.0","1.41","982","1909"
"139","9","PHA","10","26.9","2.72","95","58",".621","1.93","153","153","43","110","27","27","3","1378.0","1069","416","296","9","386","","728","65","5","31","5385","126","2.23","1.056","7.0","0.1","2.5","4.8","1.89","962","1909"
"140","9","PHI","11","27.3","3.37","74","79",".484","2.44","154","154","65","89","17","17","6","1391.0","1190","519","377","23","472","","612","35","0","29","5580","106","2.65","1.195","7.7","0.1","3.1","4.0","1.30","998","1909"
"141","9","PIT","13","28.2","2.91","110","42",".724","2.07","154","154","63","93","21","21","11","1401.2","1174","448","322","12","320","","490","48","0","14","5438","125","2.42","1.066","7.5","0.1","2.1","3.1","1.53","941","1909"
"142","9","SLB","13","28.4","3.73","61","89",".407","2.88","154","154","49","105","21","21","4","1354.2","1287","574","433","16","383","","620","39","2","34","5354","85","2.39","1.233","8.6","0.1","2.5","4.1","1.62","966","1909"
"143","9","STL","14","24.1","4.73","54","98",".355","3.41","154","154","71","84","5","4","4","1379.2","1368","728","523","22","483","","435","43","1","52","5724","74","2.94","1.342","8.9","0.1","3.2","2.8","0.90","1046","1909"
"144","9","WSH","17","26.4","4.20","42","110",".276","3.04","156","156","57","99","11","10","2","1374.2","1288","655","464","12","424","","653","63","0","51","5691","81","2.44","1.245","8.4","0.1","2.8","4.3","1.54","928","1909"
"145","10","BOS","13","25.3","3.57","81","72",".529","2.45","158","158","58","100","12","11","6","1428.0","1236","564","390","30","414","","670","45","1","32","5712","105","2.61","1.155","7.8","0.2","2.6","4.2","1.62","1031","1910"
"146","10","BRO","11","28.1","3.99","64","90",".416","3.07","156","156","55","103","15","15","5","1420.1","1331","623","484","17","545","","555","38","0","35","5717","98","2.92","1.321","8.4","0.1","3.5","3.5","1.02","1034","1910"
"147","10","BSN","12","26.8","4.46","53","100",".346","3.22","157","157","85","72","12","12","9","1390.1","1328","701","497","36","599","","440","45","1","40","5646","102","3.41","1.386","8.6","0.2","3.9","2.8","0.73","965","1910"
"148","10","CHC","12","28.6","3.24","104","50",".675","2.51","154","154","55","99","25","22","13","1378.2","1171","499","384","18","474","","609","41","3","31","5491","114","2.72","1.193","7.6","0.1","3.1","4.0","1.28","989","1910"
"149","10","CHW","9","28.2","3.07","68","85",".444","2.03","156","156","53","103","23","23","7","1421.0","1130","479","320","16","381","","785","38","3","31","5513","117","2.24","1.063","7.2","0.1","2.4","5.0","2.06","902","1910"
"150","10","CIN","15","27.0","4.39","75","79",".487","3.08","156","156","70","86","16","14","11","1386.2","1334","685","475","27","528","","497","67","5","30","5710","95","3.14","1.343","8.7","0.2","3.4","3.2","0.94","1073","1910"
"151","10","CLE","14","26.6","4.08","71","81",".467","2.88","161","161","69","92","13","13","5","1467.0","1392","657","470","10","488","","617","64","0","43","5889","90","2.69","1.282","8.5","0.1","3.0","3.8","1.26","1022","1910"
"152","10","DET","13","27.2","3.79","86","68",".558","2.82","155","155","47","108","17","17","5","1380.1","1257","587","433","34","460","","532","67","1","30","5591","93","3.01","1.244","8.2","0.2","3.0","3.5","1.16","1014","1910"
"153","10","NYG","11","26.1","3.67","91","63",".591","2.68","155","155","59","96","9","9","10","1391.2","1290","569","414","30","397","","717","38","1","30","5592","112","2.50","1.212","8.3","0.2","2.6","4.6","1.81","963","1910"
"154","10","NYY","10","25.4","3.56","88","63",".583","2.61","156","156","46","110","14","14","8","1399.0","1238","556","406","16","364","","654","54","2","27","5518","102","2.42","1.145","8.0","0.1","2.3","4.2","1.80","916","1910"
"155","10","PHA","8","28.3","2.85","102","48",".680","1.79","155","155","32","123","24","24","5","1421.2","1103","441","282","8","450","","789","55","1","39","5503","133","2.34","1.092","7.0","0.1","2.8","5.0","1.75","974","1910"
"156","10","PHI","16","28.7","4.07","78","75",".510","3.05","157","157","75","84","17","15","9","1411.1","1297","639","479","36","547","","657","51","3","30","5734","102","2.99","1.307","8.3","0.2","3.5","4.2","1.20","1045","1910"
"157","10","PIT","15","28.2","3.74","86","67",".562","2.83","154","154","81","73","13","13","12","1376.0","1254","576","433","20","392","","479","57","5","15","5475","112","2.79","1.196","8.2","0.1","2.6","3.1","1.22","946","1910"
"158","10","SLB","20","27.1","4.70","47","107",".305","3.09","158","158","57","101","9","9","3","1391.0","1356","743","478","14","532","","557","53","2","34","5698","80","2.91","1.357","8.8","0.1","3.4","3.6","1.05","1031","1910"
"159","10","STL","21","25.3","4.69","63","90",".412","3.78","153","153","71","82","4","3","14","1337.1","1396","718","561","30","541","","466","40","3","39","5654","79","3.21","1.448","9.4","0.2","3.6","3.1","0.86","1102","1910"
"160","10","WSH","11","26.4","3.52","66","85",".437","2.46","157","157","38","119","19","19","3","1373.1","1215","552","376","19","375","","674","52","3","54","5398","102","2.45","1.158","8.0","0.1","2.5","4.4","1.80","896","1910"
"161","11","BOS","16","25.0","4.22","78","75",".510","2.74","153","153","66","87","10","10","8","1351.2","1309","645","412","21","473","","711","48","2","32","5513","120","3.07","1.318","8.7","0.1","3.1","4.7","1.50","992","1911"
"162","11","BRO","13","26.8","4.28","64","86",".427","3.39","154","154","73","81","13","13","10","1371.2","1310","659","517","27","566","","533","41","1","13","5580","98","3.57","1.368","8.6","0.2","3.7","3.5","0.94","1004","1911"
"163","11","BSN","18","27.5","6.54","44","107",".291","5.08","156","156","83","73","5","5","7","1374.0","1570","1021","776","76","672","","486","56","5","36","6026","74","4.37","1.632","10.3","0.5","4.4","3.2","0.72","1090","1911"
"164","11","CHC","17","28.5","3.87","92","62",".597","2.90","157","157","72","85","12","11","16","1411.0","1270","607","454","26","525","","582","47","2","35","5750","114","3.40","1.272","8.1","0.2","3.3","3.7","1.11","1068","1911"
"165","11","CHW","10","28.1","4.03","77","74",".510","2.97","154","154","69","85","17","16","11","1386.1","1349","620","457","22","384","","752","35","5","35","5704","110","2.80","1.250","8.8","0.1","2.5","4.9","1.96","979","1911"
"166","11","CIN","14","28.1","4.40","70","83",".458","3.26","159","159","82","77","4","4","12","1425.0","1410","700","516","36","476","","557","65","2","23","5868","101","3.45","1.324","8.9","0.2","3.0","3.5","1.17","1074","1911"
"167","11","CLE","16","24.8","4.54","80","73",".523","3.36","156","156","63","93","6","6","6","1390.2","1382","709","519","17","552","","675","67","8","56","5792","102","3.29","1.391","8.9","0.1","3.6","4.4","1.22","1039","1911"
"168","11","DET","11","27.1","5.05","89","65",".578","3.73","154","154","46","108","8","8","3","1387.2","1514","777","575","28","460","","538","69","1","40","5877","93","3.40","1.423","9.8","0.2","3.0","3.5","1.17","1109","1911"
"169","11","NYG","10","27.0","3.52","99","54",".647","2.69","154","154","57","95","19","18","13","1368.0","1267","542","409","33","369","","771","29","2","27","5545","124","2.83","1.196","8.3","0.2","2.4","5.1","2.09","1029","1911"
"170","11","NYY","11","25.4","4.73","76","76",".500","3.54","153","153","63","90","5","5","3","1360.2","1404","724","535","26","406","","667","53","2","29","5665","101","3.05","1.330","9.3","0.2","2.7","4.4","1.64","1033","1911"
"171","11","PHA","13","28.5","3.96","101","50",".669","3.01","152","152","55","97","13","12","13","1375.2","1343","602","460","17","487","","739","81","4","34","5658","105","3.09","1.330","8.8","0.1","3.2","4.8","1.52","1083","1911"
"172","11","PHI","17","27.3","4.40","79","73",".520","3.30","153","153","63","90","20","19","10","1373.1","1285","673","503","43","598","","697","54","7","30","5695","103","3.58","1.371","8.4","0.3","3.9","4.6","1.17","1052","1911"
"173","11","PIT","14","27.0","3.60","85","69",".552","2.84","155","155","64","91","13","13","11","1380.1","1249","558","435","36","375","","605","39","3","28","5442","121","3.13","1.177","8.1","0.2","2.4","3.9","1.61","923","1911"
"174","11","SLB","19","27.4","5.33","45","107",".296","3.86","152","152","60","92","8","8","1","1332.1","1465","810","571","28","463","","383","53","4","30","5791","87","3.63","1.447","9.9","0.2","3.1","2.6","0.83","1001","1911"
"175","11","STL","18","24.1","4.72","75","74",".503","3.68","158","158","70","88","6","6","10","1402.1","1296","745","574","39","701","","561","52","0","34","5858","91","3.94","1.424","8.3","0.3","4.5","3.6","0.80","1118","1911"
"176","11","WSH","10","25.9","4.97","64","90",".416","3.52","154","154","48","106","13","13","3","1353.1","1471","765","529","39","410","","628","48","1","57","5771","93","3.23","1.390","9.8","0.3","2.7","4.2","1.53","990","1911"
"177","12","BOS","11","25.2","3.53","105","47",".691","2.76","154","154","46","108","18","18","6","1362.0","1243","544","417","18","385","","712","35","3","20","5442","123","2.90","1.195","8.2","0.1","2.5","4.7","1.85","978","1912"
"178","12","BRO","12","26.1","4.86","58","95",".379","3.64","153","153","82","71","10","10","8","1357.0","1399","744","549","45","510","","553","35","2","24","5842","92","3.67","1.407","9.3","0.3","3.4","3.7","1.08","1045","1912"
"179","12","BSN","14","29.3","5.62","52","101",".340","4.17","155","155","66","89","5","3","5","1390.2","1544","871","644","43","521","","542","41","5","48","6068","85","3.69","1.485","10.0","0.3","3.4","3.5","1.04","1053","1912"
"180","12","CHC","18","28.0","4.38","91","59",".607","3.42","152","152","71","80","15","14","9","1358.2","1307","666","517","33","493","","554","47","2","35","5764","97","3.54","1.325","8.7","0.2","3.3","3.7","1.12","1017","1912"
"181","12","CHW","17","28.2","4.10","78","76",".506","3.06","158","158","72","85","14","14","16","1413.0","1398","648","480","26","426","","698","31","3","29","5755","105","3.07","1.291","8.9","0.2","2.7","4.4","1.64","1023","1912"
"182","12","CIN","24","26.9","4.66","75","78",".490","3.42","155","155","68","86","13","12","10","1377.2","1455","722","524","28","452","","561","62","2","29","5908","99","3.42","1.384","9.5","0.2","3.0","3.7","1.24","1076","1912"
"183","12","CLE","16","24.0","4.39","75","78",".490","3.30","155","155","61","94","7","7","7","1352.2","1367","681","496","15","523","","622","47","2","42","5603","105","3.34","1.397","9.1","0.1","3.5","4.1","1.19","1025","1912"
"184","12","DET","20","26.6","5.05","69","84",".451","3.77","154","154","47","107","7","7","5","1367.1","1438","777","573","16","521","","512","61","1","55","5774","87","3.53","1.433","9.5","0.1","3.4","3.4","0.98","1091","1912"
"185","12","NYG","12","27.3","3.71","103","48",".682","2.58","154","154","61","93","8","7","16","1369.2","1352","571","393","35","338","","652","24","0","31","5710","132","3.02","1.234","8.9","0.2","2.2","4.3","1.93","1027","1912"
"186","12","NYY","13","26.7","5.50","50","102",".329","4.13","153","153","47","105","5","4","3","1335.0","1448","842","612","28","436","","637","45","4","37","5610","89","3.25","1.411","9.8","0.2","2.9","4.3","1.46","1001","1912"
"187","12","PHA","17","27.3","4.30","90","62",".592","3.32","153","153","56","95","11","11","9","1357.0","1273","658","501","12","518","","601","57","7","38","5500","93","3.35","1.320","8.4","0.1","3.4","4.0","1.16","1020","1912"
"188","12","PHI","15","25.4","4.53","73","79",".480","3.25","152","152","69","81","10","10","9","1355.0","1381","689","489","43","515","","616","40","2","36","5778","111","3.58","1.399","9.2","0.3","3.4","4.1","1.20","1033","1912"
"189","12","PIT","12","25.6","3.72","93","58",".616","2.85","152","152","57","94","18","18","7","1385.0","1268","565","439","28","497","","664","45","3","17","5739","116","3.33","1.274","8.2","0.2","3.2","4.3","1.34","1042","1912"
"190","12","SLB","16","25.8","4.87","53","101",".344","3.71","157","157","72","85","8","8","5","1369.2","1433","764","564","17","442","","547","58","1","39","5676","91","3.31","1.369","9.4","0.1","2.9","3.6","1.24","999","1912"
"191","12","STL","16","25.0","5.39","63","90",".412","3.85","153","153","92","61","6","6","12","1353.0","1466","825","579","31","560","","487","37","3","32","5922","89","3.75","1.497","9.8","0.2","3.7","3.2","0.87","1024","1912"
"192","12","WSH","19","25.9","3.77","91","61",".599","2.69","154","154","55","98","11","11","7","1376.2","1219","581","412","24","525","","828","54","5","48","5625","126","3.13","1.267","8.0","0.2","3.4","5.4","1.58","1003","1912"
"193","13","BOS","13","24.6","4.04","79","71",".527","2.94","151","151","66","83","12","12","9","1358.1","1323","610","444","6","442","","710","32","3","29","5522","99","2.62","1.299","8.8","0.0","2.9","4.7","1.61","974","1913"
"194","13","BRO","13","27.4","4.03","65","84",".436","3.13","152","152","80","71","9","9","7","1373.0","1287","613","477","33","439","","548","49","3","24","5678","105","3.14","1.257","8.4","0.2","2.9","3.6","1.25","952","1913"
"195","13","BSN","13","27.7","4.48","69","82",".457","3.19","154","154","49","105","13","13","3","1373.1","1343","690","487","38","419","","597","40","6","32","5724","103","3.05","1.283","8.8","0.2","2.7","3.9","1.42","928","1913"
