"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"179","12","BSN","37","27.5","4.47","155","6039","5361","693","1465","227","68","35","620","137","","454","690",".273",".335",".361",".696","90","1933","","48","168","","","1121","1912"
"180","12","CHC","40","28.5","4.97","152","5837","5048","756","1398","245","91","42","656","164","","560","615",".277",".354",".386",".740","103","1951","","40","182","","","1048","1912"
"181","12","CHW","44","26.9","4.06","158","5893","5182","641","1321","174","80","17","537","213","193","423","647",".255",".317",".329",".647","87","1706","","51","220","","","997","1912"
"182","12","CIN","41","26.4","4.23","155","5802","5115","656","1310","183","89","21","565","248","","479","492",".256",".323",".339",".662","83","1734","","25","175","","","1026","1912"
"183","12","CLE","47","26.5","4.39","155","5823","5132","680","1403","219","77","12","561","194","131","407","553",".273",".333",".353",".686","93","1812","","51","207","","","1067","1912"
"184","12","DET","53","26.8","4.68","154","5909","5143","720","1375","189","86","19","569","276","157","530","601",".267",".343",".349",".691","100","1793","","58","154","","","1019","1912"
"185","12","NYG","28","25.8","5.34","154","5814","5067","823","1451","231","89","47","716","319","","514","497",".286",".360",".395",".755","103","2001","","69","152","","","961","1912"
"186","12","NYY","44","26.7","4.13","153","5797","5092","632","1320","168","79","18","502","247","184","463","579",".259",".329",".334",".663","85","1700","","65","152","","","1059","1912"
"187","12","PHA","35","25.8","5.09","153","5850","5111","779","1442","204","108","22","620","258","168","485","556",".282",".349",".377",".726","111","1928","","38","201","","","1008","1912"
"188","12","PHI","39","28.5","4.41","152","5757","5077","670","1354","244","68","43","570","159","","464","615",".267",".332",".367",".699","87","1863","","34","179","","","1021","1912"
"189","12","PIT","38","27.4","4.94","152","5884","5252","751","1493","222","129","39","654","177","","420","514",".284",".340",".398",".738","101","2090","","26","181","","","1015","1912"
"190","12","SLB","45","27.7","3.54","157","5740","5080","556","1262","166","71","19","468","176","174","449","797",".248",".315",".320",".635","85","1627","","42","137","","","991","1912"
"191","12","STL","41","26.0","4.31","153","5821","5092","659","1366","190","77","27","561","193","","508","620",".268",".340",".352",".692","92","1791","","47","166","","","1056","1912"
"192","12","WSH","41","25.9","4.53","154","5759","5075","698","1298","202","86","20","575","273","151","472","738",".256",".324",".341",".665","89","1732","","38","141","","","945","1912"
"193","13","BOS","29","26.1","4.17","151","5691","4969","630","1334","220","101","17","531","189","","466","535",".268",".336",".364",".700","103","1807","","39","167","","","964","1913"
"194","13","BRO","33","26.0","3.91","152","5712","5165","595","1394","193","86","39","502","188","149","361","555",".270",".321",".363",".685","94","1876","","31","147","","","979","1913"
"195","13","BSN","46","26.2","4.16","154","5855","5145","641","1318","191","60","32","533","177","150","488","641",".256",".326",".335",".661","89","1725","","43","169","","","1044","1913"
"196","13","CHC","39","28.9","4.65","155","5786","5022","721","1289","195","96","59","617","181","160","554","634",".257",".335",".369",".704","101","1853","","41","158","","","950","1913"
"197","13","CHW","37","25.8","3.18","153","5482","4822","486","1139","157","66","24","410","156","","398","550",".236",".299",".311",".610","79","1500","","36","193","","","910","1913"
"198","13","CIN","45","27.2","3.89","156","5786","5132","607","1339","170","96","27","541","226","144","458","579",".261",".325",".347",".672","92","1782","","29","162","","","994","1913"
"199","13","CLE","39","27.0","4.08","155","5729","5031","632","1349","206","74","16","527","191","","420","557",".268",".331",".348",".679","96","1751","","53","208","","","956","1913"
"200","13","DET","43","26.3","4.08","153","5782","5065","624","1344","180","101","24","519","218","","496","501",".265",".336",".355",".691","103","1798","","46","163","","","1043","1913"
"201","13","NYG","32","26.5","4.38","156","5845","5218","684","1427","226","70","31","580","296","195","444","501",".273",".338",".361",".699","98","1886","","63","112","","","958","1913"
"202","13","NYY","44","27.1","3.46","153","5637","4880","529","1157","155","45","8","430","203","","534","617",".237",".320",".292",".612","79","1426","","57","143","","","1012","1913"
"203","13","PHA","36","25.4","5.19","153","5842","5044","794","1412","223","80","33","660","221","","534","547",".280",".356",".375",".732","116","1894","","65","173","","","1029","1913"
"204","13","PHI","36","28.9","4.36","159","6010","5400","693","1433","257","78","73","597","156","122","383","578",".265",".318",".382",".701","97","2065","","35","183","","","980","1913"
"205","13","PIT","37","27.5","4.34","155","5834","5252","673","1383","210","86","35","570","181","127","391","545",".263",".319",".356",".675","96","1870","","35","152","","","961","1913"
"206","13","SLB","41","26.3","3.41","155","5685","5031","528","1193","179","73","18","422","209","","449","775",".237",".305",".312",".618","83","1572","","43","141","","","942","1913"
"207","13","STL","40","27.8","3.45","153","5620","4967","528","1229","152","72","15","427","171","176","451","573",".247",".316",".316",".632","82","1570","","44","156","","","966","1913"
"208","13","WSH","38","26.3","3.85","155","5709","5074","596","1281","156","81","19","484","287","","440","595",".252",".317",".326",".644","86","1656","","42","114","","","956","1913"
"209","14","BAL","28","29.9","4.03","160","5852","5120","645","1374","222","67","32","551","152","","487","565",".268",".337",".357",".694","96","1826","","46","181","","","1049","1914"
"210","14","BOS","32","25.4","3.70","159","5841","5117","589","1278","226","85","18","512","177","176","490","549",".250",".320",".338",".658","98","1728","","39","173","","","1001","1914"
"211","14","BRO","28","26.7","4.04","154","5763","5152","622","1386","172","90","31","529","173","","376","559",".269",".323",".355",".678","100","1831","","33","190","","","1019","1914"
"212","14","BSN","34","25.7","4.16","158","5983","5206","657","1307","213","60","35","572","139","","502","617",".251",".323",".335",".658","92","1745","","50","221","","","1095","1914"
"213","14","BTT","34","28.2","4.22","157","5828","5221","662","1402","225","85","42","573","220","","404","594",".269",".326",".368",".695","99","1923","","45","135","","","1008","1914"
"214","14","BUF","31","28.4","4.00","155","5689","5064","620","1264","177","74","37","508","228","","430","754",".250",".311",".336",".647","83","1700","","23","146","","","911","1914"
"215","14","CHC","36","28.6","3.88","156","5787","5050","605","1229","199","74","42","502","164","","501","577",".243",".317",".337",".654","96","1702","","42","191","","","1015","1914"
"216","14","CHI","28","26.2","3.96","157","5848","5098","621","1314","227","50","52","544","171","","520","620",".258",".331",".352",".684","100","1797","","41","167","","","996","1914"
"217","14","CHW","35","25.8","3.10","157","5712","5040","487","1205","161","71","19","390","167","152","408","609",".239",".302",".311",".612","85","1565","","46","206","","","1009","1914"
"218","14","CIN","43","26.7","3.38","157","5638","4991","530","1178","142","64","16","432","224","","441","627",".236",".305",".300",".605","78","1496","","54","149","","","905","1914"
"219","14","CLE","47","26.6","3.43","157","5805","5157","539","1262","178","70","10","438","167","157","450","685",".245",".310",".312",".622","85","1610","","39","155","","","1025","1914"
"220","14","DET","30","26.3","3.92","157","5922","5102","615","1318","195","84","25","513","211","154","557","537",".258",".336",".344",".681","102","1756","","44","206","","","1075","1914"
"221","14","IND","28","27.7","4.85","157","5925","5176","762","1474","230","90","33","629","273","","470","641",".285",".349",".383",".732","98","1983","","38","223","","","1000","1914"
"222","14","KCP","24","28.1","4.18","154","5736","5127","644","1369","226","77","39","557","171","","399","607",".267",".324",".364",".688","100","1866","","36","149","","","964","1914"
"223","14","NYG","33","27.4","4.31","156","5791","5146","672","1363","222","59","30","566","239","","447","479",".265",".330",".348",".679","105","1793","","57","139","","","978","1914"
"224","14","NYY","36","26.3","3.41","157","5770","4992","535","1144","149","52","12","416","251","191","577","711",".229",".315",".287",".602","81","1433","","47","145","","","1013","1914"
"225","14","PBS","30","29.4","3.93","154","5777","5114","605","1339","180","90","34","520","153","","410","556",".262",".321",".352",".674","93","1801","","39","190","","","996","1914"
"226","14","PHA","39","25.7","4.74","158","5953","5126","749","1392","165","80","29","627","231","188","545","517",".272",".348",".352",".699","114","1804","","52","218","","","1039","1914"
"227","14","PHI","30","28.5","4.23","154","5781","5110","651","1345","211","52","62","565","145","","472","570",".263",".329",".361",".690","101","1846","","27","161","","","997","1914"
"228","14","PIT","41","27.8","3.18","158","5762","5145","503","1197","148","79","18","437","147","","416","608",".233",".295",".303",".597","81","1557","","36","156","","","1011","1914"
"229","14","SLB","38","26.7","3.29","159","5718","5101","523","1241","185","75","17","430","233","189","423","863",".243",".306",".319",".625","91","1627","","35","146","","","921","1914"
"230","14","SLM","25","27.6","3.67","154","5816","5078","565","1254","193","65","26","480","113","","503","661",".247",".319",".326",".645","81","1655","","34","176","","","1086","1914"
"231","14","STL","31","27.3","3.55","157","5730","5046","558","1249","203","65","33","461","204","","445","618",".248",".314",".333",".647","94","1681","","42","187","","","909","1914"
"232","14","WSH","33","26.7","3.62","158","5822","5108","572","1245","176","81","18","470","220","163","470","640",".244",".313",".320",".634","87","1637","","46","178","","","1012","1914"
"233","15","BAL","39","28.7","3.57","154","5752","5060","550","1235","196","53","36","465","128","","470","619",".244",".313",".325",".638","85","1645","","37","178","","","1018","1915"
"234","15","BOS","30","26.7","4.31","155","5874","5024","668","1308","202","76","14","574","118","117","527","476",".260",".336",".339",".676","105","1704","","49","265","","","1079","1915"
"235","15","BRO","33","26.5","3.48","154","5638","5120","536","1268","165","75","14","449","131","126","313","496",".248",".295",".317",".612","83","1625","","27","175","","","957","1915"
"236","15","BSN","34","27.4","3.71","157","5875","5070","582","1219","231","57","17","496","121","98","549","620",".240",".321",".319",".640","96","1615","","56","194","","","1097","1915"
"237","15","BTT","38","26.2","4.23","153","5726","5035","647","1348","205","75","36","561","249","","473","629",".268",".336",".360",".696","105","1811","","47","156","","","967","1915"
"238","15","BUF","28","29.9","3.75","153","5631","5065","574","1261","193","68","40","506","184","","420","575",".249",".309",".338",".646","88","1710","","19","120","","","969","1915"
"239","15","CHC","33","28.3","3.65","156","5736","5114","570","1246","212","66","53","485","166","124","393","639",".244",".303",".342",".645","95","1749","","41","182","","","952","1915"
"240","15","CHI","29","26.6","4.14","155","5798","5133","641","1320","185","77","50","558","161","","444","580",".257",".320",".352",".672","102","1809","","30","181","","","976","1915"
"241","15","CHW","32","25.4","4.63","155","5847","4914","717","1269","163","102","25","598","233","183","583","575",".258",".345",".348",".694","105","1711","","71","270","","","985","1915"
"242","15","CIN","29","27.0","3.23","160","5838","5231","516","1323","194","84","15","425","156","142","360","512",".253",".308",".331",".638","91","1730","","53","192","","","993","1915"
