"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"76","BAL",1978,33,28,4.09,161,6081,5422,659,1397,248,19,154,612,75,61,552,864,0.258,0.326,0.396,0.722,108,2145,136,22,41,42,34,1162,FALSE,15,26.8,3.93,90,71,0.559,3.56,65,16,14,33,1429,1340,633,566,107,509,29,754,15,6,44,5956,99,3.6,1.294,8.4,0.7,3.2,4.7,1.48,1036
"77","BOS",1978,31,28.4,4.88,163,6316,5587,796,1493,270,46,172,738,74,51,582,835,0.267,0.336,0.424,0.76,103,2371,135,24,65,58,43,1155,FALSE,14,29.2,4.03,99,64,0.607,3.54,57,15,14,26,1472.2,1530,657,579,137,464,45,706,35,5,16,6274,118,3.85,1.354,9.4,0.8,2.8,4.3,1.52,1199
"78","CAL",1978,32,27.7,4.27,162,6206,5472,691,1417,226,28,108,646,86,69,539,682,0.259,0.33,0.37,0.7,101,2023,135,67,72,56,38,1166,FALSE,13,26.6,4.11,87,75,0.537,3.65,44,13,10,33,1455.2,1382,666,590,125,599,60,892,32,14,36,6223,99,3.78,1.361,8.5,0.8,3.7,5.5,1.49,1190
"79","CHC",1978,39,27.7,4.1,162,6258,5532,664,1461,224,48,72,612,110,58,562,746,0.264,0.331,0.361,0.692,86,1997,125,21,84,59,61,1217,FALSE,14,27.5,4.47,79,83,0.488,4.05,24,7,7,38,1455.1,1475,724,655,125,539,93,768,33,12,53,6264,99,3.83,1.384,9.1,0.8,3.3,4.7,1.42,1174
"80","CHW",1978,43,27.2,3.94,161,5956,5393,634,1423,221,41,106,595,83,68,409,625,0.264,0.317,0.379,0.696,95,2044,122,33,63,57,20,1065,FALSE,15,28.5,4.54,71,90,0.441,4.21,38,9,7,33,1409.1,1380,731,660,128,586,18,710,43,2,38,6087,91,4.1,1.395,8.8,0.8,3.7,4.5,1.21,1128
"81","CIN",1978,35,29.8,4.41,161,6194,5392,710,1378,270,32,136,669,137,58,636,899,0.256,0.334,0.393,0.727,103,2120,112,26,84,54,72,1167,FALSE,14,28.3,4.27,92,69,0.571,3.81,16,10,3,46,1448.1,1437,688,613,122,567,83,908,21,17,36,6232,93,3.64,1.384,8.9,0.8,3.5,5.6,1.6,1199
"82","CLE",1978,36,26.6,4.02,159,6013,5365,639,1400,223,45,106,596,64,63,488,698,0.261,0.323,0.379,0.702,98,2031,124,26,92,40,31,1118,FALSE,14,27.1,4.36,69,90,0.434,3.97,36,6,5,28,1407.1,1397,694,621,100,568,38,739,28,7,56,6068,94,3.73,1.396,8.9,0.6,3.6,4.7,1.3,1152
"83","DET",1978,34,26.2,4.41,162,6299,5601,714,1520,218,34,129,666,90,38,563,695,0.271,0.339,0.392,0.73,103,2193,145,31,57,47,32,1227,FALSE,17,27.1,4.03,86,76,0.531,3.64,60,12,12,21,1455.2,1441,653,589,135,503,23,684,36,2,48,6150,105,3.96,1.335,8.9,0.8,3.1,4.2,1.36,1130
"84","HOU",1978,39,27.1,3.73,162,6035,5458,605,1408,231,45,70,557,178,59,434,743,0.258,0.313,0.355,0.668,94,1939,134,22,76,44,67,1085,FALSE,15,26.6,3.91,74,88,0.457,3.63,48,17,13,23,1440.1,1328,634,581,86,578,54,930,31,21,47,6140,91,3.34,1.323,8.3,0.5,3.6,5.8,1.61,1185
"85","KCR",1978,38,27.2,4.59,162,6129,5474,743,1469,305,59,98,695,216,84,498,644,0.268,0.329,0.399,0.728,103,2186,95,30,55,72,44,1101,TRUE,15,28.7,3.91,92,70,0.568,3.44,53,14,11,33,1439,1350,634,550,108,478,37,657,34,6,37,6034,111,3.71,1.27,8.4,0.7,3,4.1,1.37,1083
"86","LAD",1978,38,30.5,4.49,162,6225,5437,727,1435,251,27,149,686,137,52,610,818,0.264,0.338,0.402,0.74,108,2187,101,20,111,47,76,1214,TRUE,15,28.7,3.54,95,67,0.586,3.12,46,16,13,38,1440.1,1362,573,499,107,440,43,800,23,8,35,6008,113,3.4,1.251,8.5,0.7,2.7,5,1.82,1114
"87","MIL",1978,35,27.4,4.96,162,6227,5536,804,1530,265,38,173,762,95,53,520,805,0.276,0.339,0.432,0.771,116,2390,94,32,89,50,38,1162,FALSE,13,25.1,4.01,93,69,0.574,3.65,62,19,16,24,1436,1442,650,583,109,398,26,577,41,7,34,6060,104,3.69,1.281,9,0.7,2.5,3.6,1.45,1102
"88","MIN",1978,33,27,4.11,162,6326,5522,666,1472,259,47,82,621,99,56,604,684,0.267,0.339,0.375,0.714,100,2071,139,33,109,55,43,1261,FALSE,16,26.5,4.19,73,89,0.451,3.69,48,9,5,26,1459.2,1468,678,599,102,520,19,703,33,14,51,6208,104,3.67,1.362,9.1,0.6,3.2,4.3,1.35,1151
"89","MON",1978,36,27.2,3.91,162,6064,5530,633,1404,269,31,121,589,80,42,396,881,0.254,0.306,0.379,0.685,93,2098,126,35,62,40,62,1071,FALSE,18,28.9,3.77,76,86,0.469,3.42,42,13,9,32,1446,1332,611,550,117,572,51,740,29,13,40,6068,103,3.86,1.317,8.3,0.7,3.6,4.6,1.29,1119
"90","NYM",1978,36,27.1,3.75,162,6132,5433,607,1332,227,47,86,561,100,77,549,829,0.245,0.314,0.352,0.666,90,1911,126,24,71,55,59,1120,FALSE,16,27.5,4.26,66,96,0.407,3.87,21,7,5,26,1455.1,1447,690,626,114,531,94,775,28,15,33,6165,90,3.69,1.359,8.9,0.7,3.3,4.8,1.46,1109
"91","NYY",1978,41,29.8,4.51,163,6220,5583,735,1489,228,38,125,693,98,42,505,695,0.267,0.329,0.388,0.718,105,2168,126,42,37,52,45,1153,TRUE,17,28.3,3.57,100,63,0.613,3.18,39,16,12,36,1460.2,1321,582,516,111,478,30,817,32,4,43,6063,115,3.5,1.232,8.1,0.7,2.9,5,1.71,1099
"92","OAK",1978,46,26.3,3.28,162,5914,5321,532,1304,200,31,100,492,144,117,433,800,0.245,0.303,0.351,0.654,89,1866,106,25,108,27,33,1031,FALSE,15,25.3,4.26,69,93,0.426,3.62,26,11,6,29,1433.1,1401,690,577,106,582,59,750,26,9,37,6171,101,3.77,1.383,8.8,0.7,3.7,4.7,1.29,1181
"93","PHI",1978,37,29.9,4.37,162,6154,5448,708,1404,248,32,133,661,152,58,552,866,0.258,0.328,0.388,0.716,99,2115,93,42,61,49,88,1163,TRUE,15,30.3,3.62,90,72,0.556,3.33,38,9,9,29,1436.1,1343,586,532,118,393,49,813,25,22,29,5887,108,3.39,1.209,8.4,0.7,2.5,5.1,2.07,992
"94","PIT",1978,37,29.1,4.25,161,6040,5406,684,1390,239,54,115,631,213,90,480,874,0.257,0.32,0.385,0.705,93,2082,95,42,64,46,89,1046,FALSE,14,28.3,3.96,88,73,0.547,3.41,30,13,9,44,1444.2,1366,637,548,103,499,61,880,33,12,40,6141,109,3.4,1.291,8.5,0.6,3.1,5.5,1.76,1170
"95","SDP",1978,38,25.9,3.65,162,6081,5360,591,1349,208,42,75,542,152,70,536,848,0.252,0.321,0.348,0.669,95,1866,81,32,114,39,87,1192,FALSE,16,28.4,3.69,84,78,0.519,3.28,21,10,7,55,1433.2,1385,598,522,74,483,92,744,12,20,28,6005,101,3.25,1.303,8.7,0.5,3,4.7,1.54,1106
"96","SEA",1978,34,27,3.84,160,6031,5358,614,1327,229,37,97,571,123,47,522,702,0.248,0.314,0.359,0.673,90,1921,112,22,68,53,25,1097,FALSE,15,26.9,5.21,56,104,0.35,4.67,28,4,4,20,1419.1,1540,834,737,155,567,39,630,41,5,31,6241,81,4.4,1.484,9.8,1,3.6,4,1.11,1149
"97","SFG",1978,34,27.2,3.78,162,6103,5364,613,1331,240,41,117,576,87,54,554,814,0.248,0.318,0.374,0.692,97,2004,104,17,127,40,75,1149,FALSE,14,27.8,3.67,89,73,0.549,3.3,42,17,16,29,1455,1377,594,534,84,453,76,840,22,9,32,6090,105,3.16,1.258,8.5,0.5,2.8,5.2,1.85,1131
"98","STL",1978,39,26.9,3.7,162,5966,5415,600,1351,263,44,79,568,97,42,420,713,0.249,0.303,0.358,0.661,86,1939,131,22,55,53,55,1037,FALSE,16,25.3,4.06,69,93,0.426,3.58,32,13,10,22,1437.2,1300,657,572,94,600,66,859,31,17,61,6057,99,3.56,1.322,8.1,0.6,3.8,5.4,1.43,1087
"99","TEX",1978,37,28.9,4.27,162,6141,5347,692,1353,216,36,132,650,196,91,624,779,0.253,0.332,0.381,0.713,101,2037,115,32,83,55,45,1103,FALSE,13,29,3.9,87,75,0.537,3.36,54,12,11,25,1456.1,1431,632,543,108,421,31,776,24,3,35,6084,110,3.4,1.272,8.8,0.7,2.6,4.8,1.84,1083
"100","TOR",1978,37,27,3.66,161,6015,5430,590,1358,217,39,98,551,28,52,448,645,0.25,0.308,0.359,0.667,87,1947,124,23,77,37,23,1074,FALSE,14,25.9,4.81,59,102,0.366,4.54,35,5,3,23,1429.1,1529,775,721,149,614,40,758,22,5,47,6255,86,4.21,1.499,9.6,0.9,3.9,4.8,1.23,1192
"101","ATL",1979,38,26.4,4.18,160,6036,5422,669,1389,220,28,126,626,98,50,490,818,0.256,0.318,0.377,0.695,84,2043,112,23,62,38,47,1109,FALSE,17,28.9,4.77,66,94,0.413,4.18,32,3,1,34,1407.2,1496,763,654,132,494,62,779,45,10,45,6149,97,3.99,1.414,9.6,0.8,3.2,5,1.58,1163
"102","BAL",1979,34,28.9,4.76,159,6106,5371,757,1401,258,24,181,717,99,49,608,847,0.261,0.336,0.419,0.755,106,2250,143,31,42,54,52,1099,TRUE,12,27.5,3.66,102,57,0.642,3.26,52,12,10,30,1434.1,1279,582,520,133,467,20,786,14,5,36,5897,123,3.85,1.217,8,0.8,2.9,4.9,1.68,1012
"103","BOS",1979,34,29,5.26,160,6184,5538,841,1567,310,34,194,805,60,43,512,708,0.283,0.344,0.456,0.8,109,2527,158,33,42,59,38,1087,FALSE,14,28.4,4.44,91,69,0.569,4.03,47,11,9,29,1431.1,1487,711,641,133,463,45,731,37,3,31,6120,111,3.97,1.362,9.4,0.8,2.9,4.6,1.58,1115
"104","CAL",1979,39,28.3,5.35,162,6311,5550,866,1563,242,43,164,808,100,53,589,843,0.282,0.351,0.429,0.781,114,2383,136,37,79,56,42,1154,TRUE,15,27.5,4.74,88,74,0.543,4.34,46,9,9,33,1436,1463,768,692,131,573,33,820,33,5,53,6213,94,4.04,1.418,9.2,0.8,3.6,5.1,1.43,1137
"105","CHC",1979,37,28.5,4.36,162,6182,5550,706,1494,250,43,135,663,73,52,478,762,0.269,0.329,0.403,0.731,91,2235,126,35,77,42,49,1140,FALSE,14,27.7,4.36,80,82,0.494,3.88,20,11,5,44,1446.2,1500,707,624,127,521,87,933,43,5,40,6232,107,3.75,1.397,9.3,0.8,3.2,5.8,1.79,1184
"106","CHW",1979,44,27.1,4.56,160,6056,5463,730,1505,290,33,127,680,97,62,454,668,0.275,0.333,0.41,0.743,100,2242,151,36,58,45,29,1085,FALSE,22,25.5,4.67,73,86,0.459,4.1,28,9,9,37,1409,1365,748,642,114,618,43,675,40,7,50,6117,104,4.23,1.407,8.7,0.7,3.9,4.3,1.09,1142
"107","CIN",1979,35,29.3,4.54,161,6218,5477,731,1445,266,31,132,686,99,47,614,902,0.264,0.338,0.396,0.734,99,2169,128,19,62,46,73,1192,TRUE,14,28.5,4,90,71,0.559,3.58,27,10,7,40,1440.1,1415,644,573,103,485,63,773,18,7,30,6083,105,3.64,1.319,8.8,0.6,3,4.8,1.59,1118
"108","CLE",1979,33,28.1,4.72,161,6207,5376,760,1388,206,29,138,707,143,90,657,786,0.258,0.34,0.384,0.724,96,2066,122,42,70,60,31,1149,FALSE,14,26.7,5,81,80,0.503,4.57,28,7,5,32,1431.2,1502,805,727,138,570,32,781,23,5,44,6236,94,4.14,1.447,9.4,0.9,3.6,4.9,1.37,1136
"109","DET",1979,41,26.6,4.78,161,6081,5375,770,1446,221,35,164,729,176,86,575,814,0.269,0.339,0.415,0.754,100,2229,140,22,56,52,28,1057,FALSE,17,26.3,4.58,84,76,0.525,4.27,25,5,2,37,1423.1,1429,738,676,167,547,56,802,48,4,51,6111,102,4.38,1.388,9,1.1,3.5,5.1,1.47,1103
"110","HOU",1979,40,27.2,3.6,162,6029,5394,583,1382,224,52,49,542,190,95,461,745,0.256,0.315,0.344,0.659,85,1857,105,22,109,43,75,1120,FALSE,19,28.3,3.59,89,73,0.549,3.2,55,19,17,31,1447.2,1278,582,514,90,504,24,854,24,5,55,6014,111,3.45,1.231,7.9,0.6,3.1,5.3,1.69,1089
"111","KCR",1979,38,27.9,5.25,162,6350,5653,851,1596,286,79,116,791,207,76,528,675,0.282,0.343,0.422,0.766,104,2388,114,35,57,76,56,1168,FALSE,17,28.9,5.04,85,77,0.525,4.45,42,7,7,27,1448.1,1477,816,716,165,536,48,640,28,2,40,6242,96,4.5,1.39,9.2,1,3.3,4,1.19,1081
"112","LAD",1979,35,30.4,4.56,162,6188,5490,739,1443,220,24,183,713,106,46,556,834,0.263,0.331,0.412,0.743,103,2260,145,23,83,36,62,1111,FALSE,17,28.3,4.43,79,83,0.488,3.83,30,6,5,34,1444,1425,717,614,101,555,53,811,27,11,44,6197,94,3.73,1.371,8.9,0.6,3.5,5.1,1.46,1148
"113","MIL",1979,31,27.5,5.01,161,6227,5536,807,1552,291,41,185,766,100,53,549,745,0.28,0.345,0.448,0.793,113,2480,130,20,72,50,48,1142,FALSE,17,26.6,4.48,95,66,0.59,4.03,61,12,12,23,1439.2,1563,722,645,162,381,24,580,20,1,48,6106,104,4.22,1.35,9.8,1,2.4,3.6,1.52,1065
"114","MIN",1979,36,26.1,4.72,162,6297,5544,764,1544,256,46,112,714,66,45,526,693,0.278,0.341,0.402,0.743,97,2228,116,31,142,53,37,1201,FALSE,16,29.5,4.48,82,80,0.506,4.13,31,6,3,33,1444.1,1590,725,663,128,452,21,721,15,7,39,6157,106,3.86,1.414,9.9,0.8,2.8,4.5,1.6,1099
"115","MON",1979,34,27.3,4.38,160,6029,5465,701,1445,273,42,143,651,121,56,432,890,0.264,0.319,0.408,0.728,99,2231,123,27,67,38,68,1026,FALSE,14,28.6,3.63,95,65,0.594,3.14,33,18,13,39,1447.1,1379,581,505,116,450,51,813,23,7,28,6052,117,3.63,1.264,8.6,0.7,2.8,5.1,1.81,1129
"116","NYM",1979,39,27.6,3.64,163,6231,5591,593,1399,255,41,74,558,135,79,498,817,0.25,0.313,0.35,0.664,85,1958,117,35,66,40,53,1142,FALSE,20,26.5,4.33,63,99,0.389,3.84,16,10,5,36,1482.2,1486,706,633,120,607,107,819,24,11,45,6357,95,3.96,1.412,9,0.7,3.7,5,1.35,1203
"117","NYY",1979,47,30.3,4.59,160,6061,5421,734,1443,226,40,150,694,65,46,509,590,0.266,0.328,0.406,0.733,99,2199,148,18,50,63,48,1063,FALSE,19,31,4.2,89,71,0.556,3.83,43,10,8,37,1432.1,1446,672,610,123,455,22,731,14,1,45,6001,106,3.79,1.327,9.1,0.8,2.9,4.6,1.61,1032
"118","OAK",1979,33,26.2,3.54,162,5971,5348,573,1276,188,32,108,541,104,69,482,751,0.239,0.302,0.346,0.648,80,1852,131,20,75,46,36,1030,FALSE,13,25.3,5.31,54,108,0.333,4.75,41,4,3,20,1429.1,1606,860,754,147,654,67,726,49,4,72,6436,85,4.53,1.581,10.1,0.9,4.1,4.6,1.11,1288
"119","PHI",1979,38,30.6,4.19,163,6222,5463,683,1453,250,53,119,641,128,76,602,764,0.266,0.34,0.396,0.736,98,2166,124,37,60,57,66,1216,FALSE,17,28.3,4.4,84,78,0.519,4.16,33,14,10,29,1441.1,1455,718,666,135,477,65,787,29,18,36,6086,92,3.91,1.34,9.1,0.8,3,4.9,1.65,1044
"120","PIT",1979,34,29.5,4.75,163,6332,5661,775,1541,264,52,148,710,180,66,483,855,0.272,0.33,0.416,0.746,99,2353,113,32,98,56,102,1128,TRUE,14,29.7,3.94,98,64,0.605,3.41,24,7,2,52,1493.1,1424,643,566,125,504,77,904,31,9,52,6272,114,3.68,1.291,8.6,0.8,3,5.4,1.79,1149
"121","SDP",1979,35,27.4,3.75,161,6169,5446,603,1316,193,53,93,559,100,58,534,770,0.242,0.311,0.348,0.659,86,1894,104,32,113,43,81,1164,FALSE,13,29.1,4.23,68,93,0.422,3.69,29,7,5,25,1453,1438,681,596,108,513,68,779,23,9,23,6160,95,3.73,1.343,8.9,0.7,3.2,4.8,1.52,1120
"122","SEA",1979,35,28.6,4.39,162,6207,5544,711,1490,250,52,132,676,126,52,515,725,0.269,0.331,0.404,0.735,96,2240,158,28,61,54,45,1145,FALSE,17,25.5,5.06,67,95,0.414,4.58,37,7,5,26,1438,1567,820,731,165,571,74,736,33,2,43,6314,96,4.46,1.487,9.8,1,3.6,4.6,1.29,1180
"123","SFG",1979,36,28.1,4.15,162,6133,5395,672,1328,192,36,125,616,140,73,580,925,0.246,0.319,0.365,0.684,93,1967,100,20,89,47,61,1131,FALSE,16,28.3,4.64,71,91,0.438,4.16,25,6,5,34,1436,1484,751,664,143,577,95,880,27,9,50,6259,85,4.06,1.435,9.3,0.9,3.6,5.5,1.53,1200
"124","STL",1979,37,27.4,4.48,163,6347,5734,731,1594,279,63,100,685,116,69,460,838,0.278,0.331,0.401,0.732,98,2299,116,27,63,63,69,1170,FALSE,16,26.4,4.25,86,76,0.531,3.72,38,10,7,25,1486.2,1449,693,615,127,501,54,788,18,10,45,6255,103,3.83,1.312,8.8,0.8,3,4.8,1.57,1102
"125","TEX",1979,39,27.8,4.63,162,6194,5562,750,1549,252,26,140,718,79,51,461,607,0.278,0.334,0.409,0.743,102,2273,135,33,78,59,49,1136,FALSE,16,29.3,4.31,83,79,0.512,3.86,26,10,5,42,1437,1371,698,617,135,532,40,773,28,2,37,6092,108,4.05,1.324,8.6,0.8,3.3,4.8,1.45,1083
"126","TOR",1979,39,26.7,3.78,162,6010,5423,613,1362,253,34,95,562,75,56,448,663,0.251,0.311,0.363,0.673,82,1968,131,36,65,38,21,1064,FALSE,19,25.5,5.32,53,109,0.327,4.82,44,7,6,11,1417,1537,862,759,165,594,35,613,40,7,64,6220,89,4.72,1.504,9.8,1,3.8,3.9,1.03,1107
"127","ATL",1980,32,26.8,3.91,161,5961,5402,630,1352,226,22,144,597,73,52,434,899,0.25,0.307,0.38,0.687,89,2054,124,20,69,33,49,1054,FALSE,11,29.6,4.1,81,80,0.503,3.77,29,9,9,37,1428,1397,660,598,131,454,49,696,26,7,36,6028,99,3.98,1.296,8.8,0.8,2.9,4.4,1.53,1084
"128","BAL",1980,34,29.7,4.97,162,6282,5585,805,1523,258,29,156,751,111,38,587,766,0.273,0.342,0.413,0.755,107,2307,158,21,42,46,38,1153,FALSE,12,28.8,3.95,100,62,0.617,3.64,42,10,7,41,1460,1438,640,591,134,507,33,789,21,4,43,6131,109,3.95,1.332,8.9,0.8,3.1,4.9,1.56,1111
"129","BOS",1980,41,29.5,4.73,160,6200,5603,757,1588,297,36,162,717,79,48,475,720,0.283,0.34,0.436,0.776,107,2443,151,32,40,50,48,1135,FALSE,17,29.5,4.79,83,77,0.519,4.38,30,8,3,43,1441.1,1557,767,701,129,481,54,696,31,6,28,6192,97,4.02,1.414,9.7,0.8,3,4.3,1.45,1101
"130","CAL",1980,41,29.1,4.36,160,6134,5443,698,1442,236,32,106,655,91,63,539,889,0.265,0.332,0.378,0.71,98,2060,141,32,71,49,38,1113,FALSE,17,27,4.98,65,95,0.406,4.52,22,6,3,30,1428.1,1548,797,717,141,529,35,725,39,8,32,6256,87,4.21,1.454,9.8,0.9,3.3,4.6,1.37,1174
"131","CHC",1980,34,28.8,3.79,162,6218,5619,614,1411,251,35,107,578,93,64,471,912,0.251,0.309,0.365,0.674,83,2053,119,18,69,40,54,1119,FALSE,12,28,4.49,64,98,0.395,3.89,13,6,3,35,1479,1525,728,639,109,589,85,923,28,17,39,6402,101,3.71,1.429,9.3,0.7,3.6,5.6,1.57,1237
"132","CHW",1980,39,26.7,3.62,162,6001,5444,587,1408,255,38,91,547,68,54,399,670,0.259,0.311,0.37,0.681,87,2012,142,39,67,51,46,1078,FALSE,14,24.7,4.46,70,90,0.438,3.92,32,12,5,42,1435.1,1434,722,625,108,563,44,724,39,12,48,6199,104,3.98,1.391,9,0.7,3.5,4.5,1.29,1171
"133","CIN",1980,34,28.6,4.34,163,6209,5516,707,1445,256,45,113,668,156,43,537,852,0.262,0.327,0.386,0.713,98,2130,116,23,78,54,68,1149,FALSE,15,26,4.11,89,73,0.549,3.85,30,12,9,37,1459.1,1404,670,624,113,506,60,833,13,19,35,6143,94,3.68,1.309,8.7,0.7,3.1,5.1,1.65,1095
"134","CLE",1980,33,27.7,4.61,160,6259,5470,738,1517,221,40,89,692,118,58,617,625,0.277,0.35,0.381,0.731,100,2085,165,37,60,74,51,1231,FALSE,13,26.8,5.04,79,81,0.494,4.68,35,8,7,32,1428,1519,807,743,137,552,37,843,32,4,59,6221,88,4.05,1.45,9.6,0.9,3.5,5.3,1.53,1130
"135","DET",1980,34,26.4,5.09,163,6444,5648,830,1543,232,53,143,767,75,68,645,844,0.273,0.348,0.409,0.757,106,2310,144,33,63,55,35,1219,FALSE,14,25.6,4.64,84,78,0.519,4.25,40,9,9,30,1467.1,1505,757,693,152,558,72,741,27,6,52,6335,97,4.28,1.406,9.2,0.9,3.4,4.5,1.33,1176
"136","HOU",1980,33,28.6,3.91,163,6254,5566,637,1455,231,67,75,599,194,74,540,755,0.261,0.326,0.367,0.693,101,2045,96,13,89,45,73,1200,TRUE,13,30.1,3.61,93,70,0.571,3.1,31,18,13,41,1482.2,1367,589,511,69,466,26,929,25,8,38,6160,106,3.1,1.236,8.3,0.4,2.8,5.6,1.99,1123
"137","KCR",1980,37,27.7,4.99,162,6357,5714,809,1633,266,59,115,766,185,43,508,709,0.286,0.345,0.413,0.758,108,2362,147,38,34,63,45,1209,TRUE,15,29.1,4.28,97,65,0.599,3.83,37,10,8,42,1459.1,1496,694,621,129,465,47,614,19,1,35,6202,105,4.05,1.344,9.2,0.8,2.9,3.8,1.32,1130
"138","LAD",1980,35,30.3,4.07,163,6221,5568,663,1462,209,24,148,638,123,72,492,846,0.263,0.323,0.388,0.711,99,2163,108,24,96,41,52,1173,FALSE,13,28.2,3.63,92,71,0.564,3.25,24,19,15,42,1472.2,1358,591,531,105,480,48,835,12,15,32,6117,109,3.55,1.248,8.3,0.6,2.9,5.1,1.74,1108
"139","MIL",1980,33,28,5.01,162,6242,5653,811,1555,298,36,203,774,131,56,455,745,0.275,0.329,0.448,0.777,114,2534,98,25,58,51,59,1100,FALSE,15,27.3,4.21,86,76,0.531,3.71,48,14,12,30,1450,1530,682,597,137,420,37,575,24,6,33,6150,104,4.11,1.345,9.5,0.9,2.6,3.6,1.37,1118
"140","MIN",1980,36,26.6,4.16,161,6131,5530,670,1468,252,46,99,634,62,46,436,703,0.265,0.319,0.381,0.7,86,2109,151,21,92,51,40,1098,FALSE,14,28.7,4.5,77,84,0.478,3.93,35,9,6,30,1451,1502,724,634,120,468,32,744,23,10,32,6142,111,3.82,1.358,9.3,0.7,2.9,4.6,1.59,1065
"141","MON",1980,37,27.2,4.28,162,6164,5465,694,1407,250,61,114,647,237,82,547,865,0.257,0.324,0.388,0.712,99,2121,102,20,76,56,75,1116,FALSE,16,28.9,3.88,90,72,0.556,3.48,33,15,10,36,1456.2,1447,629,563,100,460,42,823,22,6,37,6160,103,3.51,1.309,8.9,0.6,2.8,5.1,1.79,1161
"142","NYM",1980,40,27.4,3.77,162,6130,5478,611,1407,218,41,61,554,158,99,501,840,0.257,0.319,0.345,0.664,88,1890,126,25,73,53,63,1125,FALSE,17,26.5,4.33,67,95,0.414,3.85,17,9,6,33,1451.1,1473,702,621,140,510,77,886,21,13,38,6204,92,3.88,1.366,9.1,0.9,3.2,5.5,1.74,1148
"143","NYY",1980,39,30,5.06,162,6329,5553,820,1484,239,34,189,772,86,36,643,739,0.267,0.343,0.425,0.768,112,2358,136,28,51,54,58,1178,TRUE,13,31.4,4.09,103,59,0.636,3.58,29,15,12,50,1464.1,1433,662,583,102,463,26,845,22,3,45,6143,110,3.5,1.295,8.8,0.6,2.8,5.2,1.83,1088
"144","OAK",1980,34,26.6,4.23,162,6160,5495,686,1424,212,35,137,635,175,82,506,824,0.259,0.322,0.385,0.707,100,2117,124,19,99,41,49,1076,FALSE,15,25.6,3.96,83,79,0.512,3.46,94,9,8,13,1471.2,1347,642,566,142,521,29,769,31,8,51,6175,108,4.09,1.269,8.2,0.9,3.2,4.7,1.48,1118
"145","PHI",1980,39,30.6,4.49,162,6269,5625,728,1517,272,54,117,674,140,62,472,708,0.27,0.327,0.4,0.726,98,2248,120,33,77,58,65,1131,TRUE,17,28.6,3.94,91,71,0.562,3.43,25,8,5,40,1480,1419,639,564,87,530,83,889,20,23,51,6251,110,3.43,1.317,8.6,0.5,3.2,5.4,1.68,1172
"146","PIT",1980,37,29.6,4.11,162,6128,5517,666,1469,249,38,116,626,209,102,452,760,0.266,0.322,0.388,0.71,96,2142,107,25,75,56,85,1087,FALSE,17,29.9,3.99,83,79,0.512,3.58,25,8,5,43,1458.1,1422,646,580,110,451,52,832,27,12,28,6091,103,3.57,1.284,8.8,0.7,2.8,5.1,1.84,1070
"147","SDP",1980,36,28.1,3.63,163,6255,5540,591,1410,195,43,67,546,239,73,563,791,0.255,0.324,0.342,0.665,91,1892,113,21,92,38,70,1239,FALSE,15,28.7,4.01,73,89,0.451,3.65,19,9,4,39,1466.1,1474,654,595,97,536,113,728,12,14,39,6214,94,3.74,1.371,9,0.6,3.3,4.5,1.36,1161
"148","SEA",1980,34,28.6,3.74,163,6142,5489,610,1359,211,35,104,564,116,62,483,727,0.248,0.308,0.356,0.664,81,1952,136,19,106,44,44,1095,FALSE,13,26.5,4.87,59,103,0.364,4.38,31,7,3,26,1457.1,1565,793,709,159,540,94,703,27,7,31,6330,94,4.37,1.444,9.7,1,3.3,4.3,1.3,1165
"149","SFG",1980,38,28.1,3.56,161,6047,5368,573,1310,199,44,80,539,100,58,509,840,0.244,0.308,0.342,0.651,84,1837,122,14,100,54,61,1116,FALSE,17,27.6,3.94,75,86,0.466,3.46,27,10,6,35,1448.1,1446,634,556,92,492,78,811,30,21,31,6177,103,3.54,1.338,9,0.6,3.1,5,1.65,1198
"150","STL",1980,42,27.2,4.56,162,6204,5608,738,1541,300,49,101,688,117,54,451,781,0.275,0.328,0.4,0.728,100,2242,141,21,73,49,74,1110,FALSE,21,27.8,4.38,74,88,0.457,3.93,34,9,8,27,1447,1454,710,632,90,495,76,664,21,17,39,6113,95,3.71,1.347,9,0.6,3.1,4.1,1.34,1062
"151","TEX",1980,41,30,4.64,163,6320,5690,756,1616,263,27,124,720,91,49,480,589,0.284,0.339,0.405,0.744,107,2305,156,23,70,56,51,1186,FALSE,20,31,4.61,76,85,0.472,4.02,35,6,4,25,1451.2,1561,752,649,119,519,49,890,37,5,58,6305,97,3.74,1.433,9.7,0.7,3.2,5.5,1.71,1198
